Atlassian,Sydney,Other,500,0.05,Post-IPO,Australia,210,2023-06-03
SiriusXM,New York City,Media,475,0.08,Post-IPO,United States,525,2023-06-03
Alerzo,Ibadan,Retail,400,NULL,Series B,Nigeria,16,2023-06-03
UpGrad,Mumbai,Education,120,NULL,Unknown,India,631,2023-06-03
Loft,Sao Paulo,Real Estate,340,0.15,Unknown,Brazil,788,2023-03-03
Embark Trucks,SF Bay Area,Transportation,230,0.7,Post-IPO,United States,317,2023-03-03
Lendi,Sydney,Real Estate,100,NULL,Unknown,Australia,59,2023-03-03
UserTesting,SF Bay Area,Marketing,63,NULL,Acquired,United States,152,2023-03-03
Airbnb,SF Bay Area,Travel,30,NULL,Post-IPO,United States,6400,2023-03-03
Zscaler,SF Bay Area,Security,177,0.03,Post-IPO,United States,148,2023-02-03
MasterClass,SF Bay Area,Education,79,NULL,Series E,United States,461,2023-02-03
Ambev Tech,Blumenau,Food,50,NULL,Acquired,Brazil,NULL,2023-02-03
Fittr,Pune,Fitness,30,0.11,Series A,India,13,2023-02-03
CNET,SF Bay Area,Media,12,0.1,Acquired,United States,20,2023-02-03
Kandela,Los Angeles,Consumer,NULL,1,Acquired,United States,NULL,2023-02-03
Thoughtworks,Chicago,Other,500,0.04,Post-IPO,United States,748,2023-01-03
iFood,Sao Paulo,Food,355,0.06,Subsidiary,Brazil,2100,2023-01-03
Color Health,SF Bay Area,Healthcare,300,NULL,Series E,United States,482,2023-01-03
Waymo,SF Bay Area,Transportation,209,0.08,Subsidiary,United States,5500,2023-01-03
PayFit,Paris,HR,200,0.2,Series E,France,495,2023-01-03
Yellow.ai,SF Bay Area,Support,200,NULL,Series C,United States,102,2023-01-03
Sonder,SF Bay Area,Travel,100,0.14,Post-IPO,United States,839,2023-01-03
Protego Trust Bank,Seattle,Crypto,NULL,0.5,Series A,United States,70,2023-01-03
Electronic Arts,Baton Rouge,Consumer,200,NULL,Post-IPO,United States,2,NULL
